evidence_id,relative_path,source_or_derived
atomicbot-quality-prompt-output-9587c647bb3d150f,experiments/raw-results/retained/atomicbot-turboquant/2026-07-17/quality-all-rows/AB-05/P4.json,source
atomicbot-quality-prompt-output-9833a319fc68b253,experiments/raw-results/retained/atomicbot-turboquant/2026-07-17/quality-all-rows/AB-03/P6.json,source
atomicbot-quality-prompt-output-9fcecfff9221cac7,experiments/raw-results/retained/atomicbot-turboquant/2026-07-17/quality-all-rows/AB-KV8-F16-4K/P6.json,source
atomicbot-quality-prompt-output-a1ed9a09a36b8ab4,experiments/raw-results/retained/atomicbot-turboquant/2026-07-17/quality-all-rows/AB-09/P2.json,source
atomicbot-quality-prompt-output-a24573d6b2f95199,experiments/raw-results/retained/atomicbot-turboquant/2026-07-17/quality-all-rows/AB-03/P4.json,source
atomicbot-quality-prompt-output-a25327c38e67dee0,experiments/raw-results/retained/atomicbot-turboquant/2026-07-17/quality-all-rows/AB-04/P3.json,source
atomicbot-quality-prompt-output-a9d7bcf25dc9ec58,experiments/raw-results/retained/atomicbot-turboquant/2026-07-17/quality-all-rows/AB-12/P5.json,source
atomicbot-quality-prompt-output-aa5d6d06458737d0,experiments/raw-results/retained/atomicbot-turboquant/2026-07-17/quality-all-rows/AB-08Q/P6.json,source
atomicbot-quality-prompt-output-ab236cf98aaa8ca9,experiments/raw-results/retained/atomicbot-turboquant/2026-07-17/quality-all-rows/AB-03/P3.json,source
atomicbot-quality-prompt-output-b0b4d0b6feb4e742,experiments/raw-results/retained/atomicbot-turboquant/2026-07-17/quality-all-rows/AB-08Q/P2.json,source
atomicbot-quality-prompt-output-b124dee3c300851b,experiments/raw-results/retained/atomicbot-turboquant/2026-07-17/quality-all-rows/AB-05/P2.json,source
atomicbot-quality-prompt-output-bcc07ccbbe4c3935,experiments/raw-results/retained/atomicbot-turboquant/2026-07-17/quality-all-rows/AB-15M/P1.json,source
atomicbot-quality-prompt-output-c6b5cf7d4ca2b956,experiments/raw-results/retained/atomicbot-turboquant/2026-07-17/quality-all-rows/AB-KV8-F16-4K/P2.json,source
atomicbot-quality-prompt-output-c6fe8f3a3243b68b,experiments/raw-results/retained/atomicbot-turboquant/2026-07-17/quality-all-rows/AB-06/P5.json,source
atomicbot-quality-prompt-output-c74ab3d148f03944,experiments/raw-results/retained/atomicbot-turboquant/2026-07-17/quality-all-rows/AB-13/P5.json,source
atomicbot-quality-prompt-output-c9a44471a063ecca,experiments/raw-results/retained/atomicbot-turboquant/2026-07-17/quality-all-rows/AB-04/P2.json,source
atomicbot-quality-prompt-output-c9eae786d8a76c34,experiments/raw-results/retained/atomicbot-turboquant/2026-07-17/quality-all-rows/AB-14/P6.json,source
atomicbot-quality-prompt-output-cd5adb9714c99bc6,experiments/raw-results/retained/atomicbot-turboquant/2026-07-17/quality-all-rows/AB-KV3-F16-4K/P1.json,source
atomicbot-quality-prompt-output-cdb5dc8bf4208b12,experiments/raw-results/retained/atomicbot-turboquant/2026-07-17/quality-all-rows/AB-11/P4.json,source
atomicbot-quality-prompt-output-cebb743f7a1bf1d2,experiments/raw-results/retained/atomicbot-turboquant/2026-07-17/quality-all-rows/AB-09/P3.json,source
atomicbot-quality-prompt-output-cf3fb737e26b6f92,experiments/raw-results/retained/atomicbot-turboquant/2026-07-17/quality-all-rows/AB-13/P6.json,source
atomicbot-quality-prompt-output-d25f02d2da9110a5,experiments/raw-results/retained/atomicbot-turboquant/2026-07-17/quality-all-rows/AB-01/P6.json,source
atomicbot-quality-prompt-output-d29dae84f22981df,experiments/raw-results/retained/atomicbot-turboquant/2026-07-17/quality-all-rows/AB-15/P6.json,source
atomicbot-quality-prompt-output-d2b3ffd6bb8c6e68,experiments/raw-results/retained/atomicbot-turboquant/2026-07-17/quality-all-rows/AB-03/P5.json,source
atomicbot-quality-prompt-output-d40b292d40f0d3db,experiments/raw-results/retained/atomicbot-turboquant/2026-07-17/quality-all-rows/AB-KV3-F16-4K/P6.json,source
atomicbot-quality-prompt-output-d584d51e3d734317,experiments/raw-results/retained/atomicbot-turboquant/2026-07-17/quality-all-rows/AB-KV3-F16-4K/P5.json,source
atomicbot-quality-prompt-output-db7b85851ca0b5ac,experiments/raw-results/retained/atomicbot-turboquant/2026-07-17/quality-all-rows/AB-10/P3.json,source
atomicbot-quality-prompt-output-dd057999f193c25e,experiments/raw-results/retained/atomicbot-turboquant/2026-07-17/quality-all-rows/AB-07/P5.json,source
atomicbot-quality-prompt-output-deac54778f443cb7,experiments/raw-results/retained/atomicbot-turboquant/2026-07-17/quality-all-rows/AB-10/P5.json,source
atomicbot-quality-prompt-output-e1567b53c39cdba6,experiments/raw-results/retained/atomicbot-turboquant/2026-07-17/quality-all-rows/AB-04/P5.json,source
atomicbot-quality-prompt-output-e2544d6869e55fae,experiments/raw-results/retained/atomicbot-turboquant/2026-07-17/quality-all-rows/AB-14/P2.json,source
atomicbot-quality-prompt-output-e45e4d33a8976db5,experiments/raw-results/retained/atomicbot-turboquant/2026-07-17/quality-all-rows/AB-07/P6.json,source
atomicbot-quality-prompt-output-e4826b680ae462ca,experiments/raw-results/retained/atomicbot-turboquant/2026-07-17/quality-all-rows/AB-02/P1.json,source
atomicbot-quality-prompt-output-e4c092a9890f93be,experiments/raw-results/retained/atomicbot-turboquant/2026-07-17/quality-all-rows/AB-01/P5.json,source
atomicbot-quality-prompt-output-e51e1191e52bb320,experiments/raw-results/retained/atomicbot-turboquant/2026-07-17/quality-all-rows/AB-02/P4.json,source
atomicbot-quality-prompt-output-e5424508c7c907be,experiments/raw-results/retained/atomicbot-turboquant/2026-07-17/quality-all-rows/AB-08F/P3.json,source
atomicbot-quality-prompt-output-e630a5f4840270a3,experiments/raw-results/retained/atomicbot-turboquant/2026-07-17/quality-all-rows/AB-15/P5.json,source
atomicbot-quality-prompt-output-e65ccfb374721a20,experiments/raw-results/retained/atomicbot-turboquant/2026-07-17/quality-all-rows/AB-06/P2.json,source
atomicbot-quality-prompt-output-e6e914ce10a5fb32,experiments/raw-results/retained/atomicbot-turboquant/2026-07-17/quality-all-rows/AB-07/P2.json,source
atomicbot-quality-prompt-output-e728c5721cce42a4,experiments/raw-results/retained/atomicbot-turboquant/2026-07-17/quality-all-rows/AB-04/P4.json,source
atomicbot-quality-prompt-output-e88ff0356a438248,experiments/raw-results/retained/atomicbot-turboquant/2026-07-17/quality-all-rows/AB-07/P3.json,source
atomicbot-quality-prompt-output-e8b43f069a64acb2,experiments/raw-results/retained/atomicbot-turboquant/2026-07-17/quality-all-rows/AB-08Q/P1.json,source
atomicbot-quality-prompt-output-e8bdc231406fa0f3,experiments/raw-results/retained/atomicbot-turboquant/2026-07-17/quality-all-rows/AB-15M/P4.json,source
atomicbot-quality-prompt-output-ecdc981fc265c117,experiments/raw-results/retained/atomicbot-turboquant/2026-07-17/quality-all-rows/AB-15M/P3.json,source
atomicbot-quality-prompt-output-f01400a460e6abc2,experiments/raw-results/retained/atomicbot-turboquant/2026-07-17/quality-all-rows/AB-10/P4.json,source
atomicbot-quality-prompt-output-f0f9cc8e8debc974,experiments/raw-results/retained/atomicbot-turboquant/2026-07-17/quality-all-rows/AB-14/P1.json,source
atomicbot-quality-prompt-output-f16e93ad1c86e79d,experiments/raw-results/retained/atomicbot-turboquant/2026-07-17/quality-all-rows/AB-KV3-F16-4K/P4.json,source
atomicbot-quality-prompt-output-f1c6748ba96ca7c4,experiments/raw-results/retained/atomicbot-turboquant/2026-07-17/quality-all-rows/AB-08Q/P3.json,source
atomicbot-quality-prompt-output-f460de778cb9b15d,experiments/raw-results/retained/atomicbot-turboquant/2026-07-17/quality-all-rows/AB-12/P2.json,source
atomicbot-quality-prompt-output-f5f5ca4789b2be16,experiments/raw-results/retained/atomicbot-turboquant/2026-07-17/quality-all-rows/AB-02/P5.json,source
atomicbot-quality-prompt-output-f67598ab015767a4,experiments/raw-results/retained/atomicbot-turboquant/2026-07-17/quality-all-rows/AB-02/P2.json,source
atomicbot-quality-prompt-output-f9b932de3a4786ed,experiments/raw-results/retained/atomicbot-turboquant/2026-07-17/quality-all-rows/AB-03/P2.json,source
atomicbot-quality-prompt-output-fad9bcf69a3fe4d6,experiments/raw-results/retained/atomicbot-turboquant/2026-07-17/quality-all-rows/AB-01/P2.json,source
atomicbot-quality-register-4d8e327caf025090,docs/testing/Quality-Evaluation-Register.csv,source
atomicbot-quality-rubric-a36016f66e02c9e2,experiments/granite_turboquant_intel/rubrics/quality-rubric-v1.json,source
atomicbot-quality-summary-c7333ff5faf191f9,experiments/raw-results/retained/atomicbot-turboquant/2026-07-17/quality-all-rows/quality-summary.json,source
atomicbot-resource-01d3605f80065fa4,experiments/raw-results/retained/atomicbot-turboquant/2026-07-17/all-row-utilization-v1/AB-09/sample-2/measurement.json,source
atomicbot-resource-024b9e4c61595a57,experiments/raw-results/retained/atomicbot-turboquant/2026-07-17/all-row-utilization-v1/AB-14/sample-1/measurement.json,source
atomicbot-resource-0824c929e5de90bd,experiments/raw-results/retained/atomicbot-turboquant/2026-07-17/all-row-utilization-v1/AB-15/sample-3/measurement.json,source
atomicbot-resource-0912fead90f45530,experiments/raw-results/retained/atomicbot-turboquant/2026-07-17/all-row-utilization-v1/AB-15M/sample-3/measurement.json,source
atomicbot-resource-0cea64220b7f30b3,experiments/raw-results/retained/atomicbot-turboquant/2026-07-17/all-row-utilization-v1/AB-11/sample-1/measurement.json,source
atomicbot-resource-0f9597c30cb9cc3b,experiments/raw-results/retained/atomicbot-turboquant/2026-07-17/all-row-utilization-v1/AB-08F/sample-3/measurement.json,source
atomicbot-resource-110b5b282652658f,experiments/raw-results/retained/atomicbot-turboquant/2026-07-17/all-row-utilization-v1/AB-KV3-F16-4K/sample-1/measurement.json,source
atomicbot-resource-1740374af96a9573,experiments/raw-results/retained/atomicbot-turboquant/2026-07-17/all-row-utilization-v1/AB-08F/sample-2/measurement.json,source
atomicbot-resource-18e78e03bcb8a8eb,experiments/raw-results/retained/atomicbot-turboquant/2026-07-17/all-row-utilization-v1/AB-KV8-F16-4K/sample-2/measurement.json,source
atomicbot-resource-192efe0b319ec903,experiments/raw-results/retained/atomicbot-turboquant/2026-07-17/all-row-utilization-v1/AB-KV3-F16-4K/sample-2/measurement.json,source
atomicbot-resource-1be858555d7e35c2,experiments/raw-results/retained/atomicbot-turboquant/2026-07-17/all-row-utilization-v1/AB-04/sample-3/measurement.json,source
atomicbot-resource-1d19b6052cf6064b,experiments/raw-results/retained/atomicbot-turboquant/2026-07-17/all-row-utilization-v1/AB-KV8-F16-4K/sample-1/measurement.json,source
atomicbot-resource-26a839706d0d9f4d,experiments/raw-results/retained/atomicbot-turboquant/2026-07-17/all-row-utilization-v1/AB-11/sample-3/measurement.json,source
atomicbot-resource-2c1e0ca48d035ecd,experiments/raw-results/retained/atomicbot-turboquant/2026-07-17/all-row-utilization-v1/AB-07/sample-1/measurement.json,source
atomicbot-resource-32de32cbd9cfe78d,experiments/raw-results/retained/atomicbot-turboquant/2026-07-17/all-row-utilization-v1/AB-03/sample-2/measurement.json,source
atomicbot-resource-33bb1ffe960a2bc2,experiments/raw-results/retained/atomicbot-turboquant/2026-07-17/all-row-utilization-v1/AB-05/sample-2/measurement.json,source
atomicbot-resource-36cf50f56b3cb835,experiments/raw-results/retained/atomicbot-turboquant/2026-07-17/all-row-utilization-v1/AB-08F/sample-1/measurement.json,source
atomicbot-resource-3bb715c321a1413f,experiments/raw-results/retained/atomicbot-turboquant/2026-07-17/all-row-utilization-v1/AB-14/sample-2/measurement.json,source
atomicbot-resource-4aef08ad8e497bfb,experiments/raw-results/retained/atomicbot-turboquant/2026-07-17/all-row-utilization-v1/AB-09/sample-3/measurement.json,source
atomicbot-resource-4c80f5cf8e86acab,experiments/raw-results/retained/atomicbot-turboquant/2026-07-17/all-row-utilization-v1/AB-KV3-F16-4K/sample-3/measurement.json,source
atomicbot-resource-52da382d7cd53174,experiments/raw-results/retained/atomicbot-turboquant/2026-07-17/all-row-utilization-v1/AB-07/sample-3/measurement.json,source
atomicbot-resource-5cc3af81d7d2a445,experiments/raw-results/retained/atomicbot-turboquant/2026-07-17/all-row-utilization-v1/AB-10/sample-1/measurement.json,source
atomicbot-resource-65451b0ae8a00724,experiments/raw-results/retained/atomicbot-turboquant/2026-07-17/all-row-utilization-v1/AB-02/sample-2/measurement.json,source
atomicbot-resource-6bc1e7c28b0f2409,experiments/raw-results/retained/atomicbot-turboquant/2026-07-17/all-row-utilization-v1/AB-08Q/sample-1/measurement.json,source
atomicbot-resource-6df28a3ea21179d2,experiments/raw-results/retained/atomicbot-turboquant/2026-07-17/all-row-utilization-v1/AB-10/sample-3/measurement.json,source
atomicbot-resource-70b86fe564b4af19,experiments/raw-results/retained/atomicbot-turboquant/2026-07-17/all-row-utilization-v1/AB-12/sample-2/measurement.json,source
atomicbot-resource-7b5dc1a7273ccc8f,experiments/raw-results/retained/atomicbot-turboquant/2026-07-17/all-row-utilization-v1/AB-06/sample-1/measurement.json,source
atomicbot-resource-7c6c291e3ad2008c,experiments/raw-results/retained/atomicbot-turboquant/2026-07-17/all-row-utilization-v1/AB-05/sample-3/measurement.json,source
atomicbot-resource-7f7572d35fe65601,experiments/raw-results/retained/atomicbot-turboquant/2026-07-17/all-row-utilization-v1/AB-13/sample-1/measurement.json,source
atomicbot-resource-852eaf84a4c065bc,experiments/raw-results/retained/atomicbot-turboquant/2026-07-17/all-row-utilization-v1/AB-05/sample-1/measurement.json,source
atomicbot-resource-8544fc83416f82d6,experiments/raw-results/retained/atomicbot-turboquant/2026-07-17/all-row-utilization-v1/AB-04/sample-1/measurement.json,source
atomicbot-resource-873d9213f08c5c94,experiments/raw-results/retained/atomicbot-turboquant/2026-07-17/all-row-utilization-v1/AB-02/sample-1/measurement.json,source
atomicbot-resource-987c9fe92897b203,experiments/raw-results/retained/atomicbot-turboquant/2026-07-17/all-row-utilization-v1/AB-09/sample-1/measurement.json,source
atomicbot-resource-98ed77d29fb16233,experiments/raw-results/retained/atomicbot-turboquant/2026-07-17/all-row-utilization-v1/AB-06/sample-3/measurement.json,source
atomicbot-resource-9ca9934bb9f1a5bb,experiments/raw-results/retained/atomicbot-turboquant/2026-07-17/all-row-utilization-v1/AB-03/sample-3/measurement.json,source
atomicbot-resource-a321a5a5cfa26556,experiments/raw-results/retained/atomicbot-turboquant/2026-07-17/all-row-utilization-v1/AB-KV8-F16-4K/sample-3/measurement.json,source
atomicbot-resource-a7266baa8b538c1d,experiments/raw-results/retained/atomicbot-turboquant/2026-07-17/all-row-utilization-v1/AB-08Q/sample-3/measurement.json,source
atomicbot-resource-ac7e4ebe0724b0fe,experiments/raw-results/retained/atomicbot-turboquant/2026-07-17/all-row-utilization-v1/AB-12/sample-1/measurement.json,source
atomicbot-resource-ad5e8b2e398297cc,experiments/raw-results/retained/atomicbot-turboquant/2026-07-17/all-row-utilization-v1/AB-13/sample-2/measurement.json,source
atomicbot-resource-aeda0592516518c8,experiments/raw-results/retained/atomicbot-turboquant/2026-07-17/all-row-utilization-v1/AB-02/sample-3/measurement.json,source
atomicbot-resource-b7100238300b17fc,experiments/raw-results/retained/atomicbot-turboquant/2026-07-17/all-row-utilization-v1/AB-03/sample-1/measurement.json,source
atomicbot-resource-b7eaf8dfbd72d707,experiments/raw-results/retained/atomicbot-turboquant/2026-07-17/all-row-utilization-v1/AB-15M/sample-2/measurement.json,source
atomicbot-resource-c6f70e054b0427ed,experiments/raw-results/retained/atomicbot-turboquant/2026-07-17/all-row-utilization-v1/AB-13/sample-3/measurement.json,source
atomicbot-resource-d1e863c7f0eb6507,experiments/raw-results/retained/atomicbot-turboquant/2026-07-17/all-row-utilization-v1/AB-04/sample-2/measurement.json,source
atomicbot-resource-db18ad923ae3ba1a,experiments/raw-results/retained/atomicbot-turboquant/2026-07-17/all-row-utilization-v1/AB-08Q/sample-2/measurement.json,source
atomicbot-resource-db3088010f3a7569,experiments/raw-results/retained/atomicbot-turboquant/2026-07-17/all-row-utilization-v1/AB-11/sample-2/measurement.json,source
atomicbot-resource-dca37519afef85a2,experiments/raw-results/retained/atomicbot-turboquant/2026-07-17/all-row-utilization-v1/AB-10/sample-2/measurement.json,source
atomicbot-resource-e60f95d589aa1ab1,experiments/raw-results/retained/atomicbot-turboquant/2026-07-17/all-row-utilization-v1/AB-01/sample-1/measurement.json,source
atomicbot-resource-e7bb975837a43148,experiments/raw-results/retained/atomicbot-turboquant/2026-07-17/all-row-utilization-v1/AB-12/sample-3/measurement.json,source
atomicbot-resource-eae7f7d1f9a690fe,experiments/raw-results/retained/atomicbot-turboquant/2026-07-17/all-row-utilization-v1/AB-01/sample-3/measurement.json,source
atomicbot-resource-ec7f80a74b4a7aca,experiments/raw-results/retained/atomicbot-turboquant/2026-07-17/all-row-utilization-v1/AB-07/sample-2/measurement.json,source
atomicbot-resource-ee5dfe8604d350ee,experiments/raw-results/retained/atomicbot-turboquant/2026-07-17/all-row-utilization-v1/AB-01/sample-2/measurement.json,source
atomicbot-resource-ef329b913667a3ff,experiments/raw-results/retained/atomicbot-turboquant/2026-07-17/all-row-utilization-v1/AB-15M/sample-1/measurement.json,source
atomicbot-resource-f9f1eb968ad71102,experiments/raw-results/retained/atomicbot-turboquant/2026-07-17/all-row-utilization-v1/AB-15/sample-2/measurement.json,source
atomicbot-resource-fa4da5eaf8a881a4,experiments/raw-results/retained/atomicbot-turboquant/2026-07-17/all-row-utilization-v1/AB-14/sample-3/measurement.json,source
atomicbot-resource-fee7092dd983245b,experiments/raw-results/retained/atomicbot-turboquant/2026-07-17/all-row-utilization-v1/AB-15/sample-1/measurement.json,source
atomicbot-resource-fff02d54f3a4ea42,experiments/raw-results/retained/atomicbot-turboquant/2026-07-17/all-row-utilization-v1/AB-06/sample-2/measurement.json,source
atomicbot-revision-register-380883e7920541ed,docs/testing/Workbook-Revision-Register.csv,source
atomicbot-test-run-register-0d0e0a9272639e1c,docs/testing/Test-Run-Register.csv,source
